'CNNF_Id','d1','d2','d3','d4','d5','d6','d7','d8','d9','d10','d11','d12','d13','d14','d15','d16','d17','d18','d19','d20','d21','d22','d23','d24','d25','d26','d27','d28','d29','d30','d31','d32','d33','d34','d35','d36','d37','d38','d39','d40','d41','d42','d43','d44','d45','d46','d47','d48','d49','d50','d51','d52','d53','d54','d55','d56','d57','d58','d59','d60','d61','d62','d63','d64','d65','d66','d67','d68','d69','d70','d71','d72','d73','d74','d75','d76','d77','d78','d79','d80','d81','d82','d83','d84','d85','d86','d87','d88','d89','d90','d91','d92','d93'
1,0.555924560762532,0.550440755345758,0.149962278838669,0.613896720332863,0.612669089603392,0.631706575054396,0.608338767910476,0.56782302930936,0.606646039493923,0.544392489834968,0.549188343111132,0.577408297058224,0.617889482238217,0.639545805232407,0.568084200071981,0.460409668525106,0.594980053846946,0.51511658380851,0.584569725006925,0.681989621071184,0.670640747808649,0.380111441770119,0.601377593470887,0.669235969421621,0.46412343631268,0.600304560465996,0.565140616130863,0.611877676510347,0.644531538080639,0.788722191982681,0.674296872739896,0.673216879369444,0.540499349842727,0.637341628935353,0.564981426508621,0.687246438196322,0.662493197987276,0.594665064555426,0.51417860836509,0.474988165595593,0.620652762054608,0.607654205921776,0.588294400666253,0.548538232632767,0.43345430519381,0.546919596736846,0.586764888014783,0.504127722550084,0,0.575152691692803,0.677519682661136,0.558103537408343,0.563743878538988,0.602662789138375,0.606652733252116,0.437610634303339,0.692777249180675,0.6153943447411,0.337412722097427,0.632702346312704,0.396695727805504,0.598349846821224,0.585508772572433,0.523690081428193,0.536402314070069,0.69480100165166,0.596738245005663,0.555954638540668,0.517578289989742,0.701039257589508,0.656002473272698,0.462164898339607,0.70288154597423,0.588903895560212,0.680558653466706,0.636682043690228,0.571278542861755,0.5616576095729,0.596224798674967,0.116713179543058,0.454206511987492,0.645605128315074,0.710275148840291,0.671592002790702,0.629653611069016,0.571720479965065,0.615330706414365,0.642311855455508,0.427522268402926,0.548397958173159,0.541093700719672,0.633195647750053,0.350515827913223
2,0.847354863176199,0.734091618083018,0.200049494007861,0.848782952617093,0.880442113064754,0.358521666883125,0.867613700805262,0.885917322181899,0.852597956842976,0.835668500358766,0.844651285053708,0.85752297296369,0.849023748088894,0.85919702144628,0.858212491059266,0.380107331414009,0.877109352237452,0.432954402865357,0.85002696963365,0.872184470772545,0.857746008129292,0.485813773953755,0.850974048187081,0.862009243771279,0.649336122300571,0.841899485703876,0.83908354404252,0.889019948805565,0.854927989717332,0.380302682856664,0.686874764949229,0.756089625656022,0.837867484145606,0.850467685006799,0.848072755578381,0.864200914379679,0.852319626297981,0.878606828128451,0.746067159242316,0.365266919612118,0.855252604716311,0.882431646864956,0.850982406749435,0.852172128471348,0.566849481001992,0.842214384952442,0.850436199884076,0.398776179240992,0.012296208162954,0.835108800604209,0.742762217344905,0.85951442063608,0.839001482714912,0.834298169652091,0.847015031088659,0.367338045821685,0.853259329738873,0.890316505745541,0.458742184522313,0.849844705266943,0.62813580732672,0.857607035252217,0.866575400168492,0.742140001994954,0.791045255628555,0.745403591027759,0.875601507739449,0.842686174935189,0.839254467248795,0.802734272080564,0.625194471038775,0.635363595093947,0.816274638351582,0.852378377435504,0.86282449427792,0.851935807551572,0.842915640681095,0.863194481808693,0.881069955231815,0.040572146126765,0.654518206967775,0.849898162639624,0.866054287148891,0.857836029470481,0.847810213950156,0.838766182629111,0.867666212992639,0.861664545443732,0.573614983007437,0.796420501093836,0.836845676711491,0.852375509285117,0.514981007297562
3,0.733893084582407,0.569128258965014,0.358490552891315,0.63713498080582,0.77235596454441,0.319796861295298,0.737706041359495,0.72676068013927,0.751962693268607,0.642181296340588,0.643903313299798,0.750193607184647,0.64988106242142,0.64978675081052,0.68852305912046,0.357924868010194,0.712249632513215,0.403934703537223,0.644032421873102,0.673321257221189,0.651183922545309,0.462044427288914,0.637191051159876,0.650426753426588,0.624421915726344,0.644519079405266,0.659861189947882,0.769975659336094,0.647995617223469,0.192717398728008,0.557054416061562,0.594377093944265,0.629986657852616,0.632234842797355,0.65488541549119,0.656128253999892,0.639332092735786,0.72257433313307,0.677488889095941,0.334854293378471,0.639623155592225,0.740885047586561,0.646396936683308,0.713996865642403,0.612894275700935,0.624673150226212,0.658552836909297,0.431183395704573,0.042371787605115,0.752884126169355,0.579423917201941,0.676206240248887,0.618612515610603,0.782826140813826,0.637257572752692,0.41802088383656,0.651006237445819,0.772888974119746,0.502754231102966,0.646211353407221,0.595641450433846,0.649182624547426,0.70100454195817,0.511138170043086,0.686380169309887,0.568953487133039,0.764409518653981,0.626601323437148,0.626985803070399,0.627759204504425,0.515788255943833,0.626054668825351,0.63710840568344,0.663755317054694,0.64869194276204,0.636567951475356,0.627252905159144,0.738783157033865,0.761309568265991,0.197859484977893,0.549835858913669,0.652404433677079,0.664053223853265,0.649670705618809,0.645907669417389,0.620004759416407,0.737070107271956,0.645841213577413,0.592305987368293,0.713561988530479,0.614284963347383,0.645485601465182,0.521944852729693
4,0.713296443089901,0.679316161402945,0.173681921712973,0.787193893634955,0.739809740389772,0.669146152053359,0.741566953990397,0.761463073153658,0.738426111155566,0.709129394881607,0.755778858446943,0.72868340244877,0.808657253878066,0.814501378317932,0.760128655450317,0.532442963877848,0.751892200955575,0.567916620340221,0.751415298342461,0.862716146088319,0.851583271339392,0.315936671190746,0.786887923214944,0.842563829200596,0.55871661205847,0.796785298884991,0.716561742091955,0.747315129516247,0.816998008786624,0.82370301689436,0.783828506957503,0.814692952727695,0.72939170946566,0.821789066977399,0.763675639823961,0.840890876550438,0.835761903802185,0.778172500837071,0.634474782673512,0.526859077346798,0.818915133257862,0.768860468803298,0.778314632678094,0.746816668065933,0.448836084724989,0.768130811157422,0.770538054167059,0.494648305059045,0,0.70534946668144,0.803429112216338,0.757789879010852,0.768899937791456,0.704836909705412,0.797554315254038,0.500331387132379,0.860321387038799,0.757902947431475,0.378513619812996,0.79772016433997,0.520063026776284,0.755582796715307,0.746785832020805,0.728442938226972,0.675300675357816,0.803497256113805,0.744189470193781,0.753914083123217,0.758869848548845,0.834850746996887,0.737168900590394,0.536742187154754,0.84911351971783,0.746545627618034,0.852261808760702,0.822196629660108,0.761100538628215,0.744224085054181,0.754829384448438,0.093380911518165,0.546999160543829,0.85479493171537,0.856632306465428,0.852439552310945,0.797020586790105,0.774798644792978,0.753356821940261,0.851672990686444,0.478228113314061,0.671494098688297,0.740311188844606,0.801884300812691,0.440139167415465
5,0.748907398243513,0.692349219454879,0.180352320452077,0.847928884278212,0.791614398596876,0.569545028367898,0.80060300177687,0.811333658788203,0.773625670160839,0.791112174121024,0.816613097869595,0.774841141354998,0.86397746538106,0.870572478718424,0.814877836547442,0.493019631037392,0.815406623305782,0.555058053653965,0.825955964176551,0.912926662097327,0.890377462237604,0.341161982791897,0.848440441483175,0.890328760464599,0.577342773333769,0.836980740754581,0.785246916765571,0.808296498065515,0.867307226313516,0.889643382680125,0.797577651131619,0.839068884714449,0.794727067124803,0.869724929736223,0.822339315694082,0.904698134283424,0.891293199778753,0.826869875163555,0.655333233948587,0.48746682780583,0.877061227622465,0.818082893339803,0.838528630333534,0.79703168872844,0.468773915083499,0.830432356049541,0.822183525961448,0.48196020573411,0,0.744861622093431,0.824980367678151,0.817741984092211,0.828638849001623,0.739142579851854,0.851164544327219,0.469193375352018,0.893263558515699,0.805024359026846,0.378998970100476,0.85365460271793,0.549726645819959,0.825047050781085,0.80560006959452,0.781027012166788,0.710621912068091,0.830258404816453,0.795662152903317,0.825026930407093,0.819355492151606,0.863581096245987,0.738461385032711,0.554531169024213,0.877763549433964,0.810609439750014,0.893157095551018,0.867466100001504,0.82617473926893,0.786579001172939,0.800996849971663,0.057806991275376,0.548950968259326,0.895735694530798,0.902953177017625,0.890032067851034,0.853701994388343,0.830552509365501,0.821733546999166,0.895130306526626,0.491553540780256,0.699039855235557,0.809480459901941,0.857326561627288,0.448142880662354
6,0.621025588848756,0.336294180609754,0.337758401968228,0.599496278542539,0.685813390906852,0.334177935841759,0.651057852255113,0.669810530000184,0.662622140424813,0.584962927529299,0.585864528694156,0.694746616167746,0.62353474598175,0.640607933563342,0.624109001781313,0.36651851336424,0.664706591102767,0.42559640003812,0.596140669721605,0.686207578576324,0.631443111125486,0.33157475314714,0.610766504306911,0.641100061883842,0.60504710467615,0.55623928549741,0.577917333195727,0.710632269518639,0.62306499362601,0.551009460262139,0.549358636850175,0.568129054747565,0.561246994384675,0.604983071135069,0.59576068407562,0.65733642279056,0.645416395145994,0.662053235370247,0.602749774054991,0.363053168751434,0.664458046318859,0.672367365371588,0.596864264473583,0.64723808057911,0.542991611766508,0.577905311531474,0.564712395408631,0.432311385126734,0.261027792810594,0.70186938500467,0.593040895636591,0.624352224702743,0.572294279152654,0.723979762302515,0.601838077450316,0.356609432541443,0.615610741093139,0.710210536975947,0.483546158961342,0.599880995194037,0.55253163246288,0.617451830971651,0.625777444049669,0.42241963618847,0.60825988080841,0.552579892375726,0.732762770740906,0.583622050972454,0.600491332718449,0.609640407115743,0.531695388543163,0.605306588139822,0.600401116754794,0.593426911834698,0.62004744093475,0.622112188529328,0.591374672878285,0.676072700663948,0.70750932487468,0.162422461063815,0.545069276769565,0.605166048496023,0.644108624930907,0.61619090248095,0.613508846855038,0.564187599512282,0.752667164244633,0.637634261517051,0.584107691549941,0.632873817261899,0.559754040389559,0.609564385329125,0.509591602349343
7,0.77974536020016,0.620922382600671,0.509448309995867,0.610870367182312,0.796484823654246,0.212970062927097,0.740397338474916,0.740392940699667,0.812852862464769,0.621128916527147,0.635369744184101,0.790604269662407,0.621157527675438,0.615873844900224,0.700994528498731,0.286473110610502,0.718817294990569,0.370086087771407,0.625819415220592,0.626933320278077,0.618836023331285,0.495725990213047,0.61116221483131,0.613640587630993,0.684471594205267,0.622926583177238,0.636459569637236,0.790469647131308,0.62216715656837,0.072886031884664,0.487409303671131,0.529223037744253,0.616075471515363,0.598871549990378,0.636747186340596,0.623978797354029,0.610282403892879,0.735117344358138,0.7238460499222,0.274141288443883,0.619729263004394,0.750565705967417,0.62246024884922,0.748211270627524,0.693201078213574,0.602256183724603,0.65150824593648,0.397637120692897,0.2594547993724,0.79892047368909,0.538384712965387,0.675492221132648,0.591806713845377,0.835436881067161,0.611784050962299,0.353937059654842,0.618907495506925,0.8050933098326,0.574438623664983,0.617546888111507,0.649435689287415,0.631016381267459,0.711528423867258,0.450411520130791,0.721646101489551,0.516794288454366,0.805765685144532,0.602251500408395,0.612151002922137,0.582006889350781,0.46270663794479,0.689858667748687,0.590689148811457,0.652290164788202,0.617365269461078,0.614004335933891,0.603249958505847,0.77305254549172,0.7975634508846,0.327492003895506,0.638905620317724,0.599241686855477,0.628278600331647,0.616056620981537,0.622928348051304,0.591031198710542,0.790276375290864,0.605971143438284,0.664113298906187,0.767699433726154,0.593191788284543,0.616083451318621,0.583227311406928
8,0.74719160881851,0.651912555036043,0.145478025621558,0.792430092717838,0.794321213279043,0.629765566761968,0.797332804052777,0.793812059024004,0.772516515074729,0.764998804113848,0.765612416809052,0.773971912646636,0.802668757748466,0.811040413322006,0.774365492640125,0.441288324881927,0.798457322242644,0.49177857812227,0.788963831534548,0.831387447370998,0.826319931860573,0.407634479710127,0.791785199587737,0.821255772251122,0.586097379623653,0.783764404729095,0.773484183910419,0.802779821366685,0.804936944909763,0.71025437777718,0.722511836915748,0.75382187191355,0.759374008722035,0.802836351485955,0.7794026544087,0.844032239981065,0.821718966586722,0.80522237604812,0.674801774017722,0.434365675923801,0.797852907880346,0.80714591130307,0.786070237216944,0.762905903972985,0.498251206526735,0.774300879911653,0.781087601618968,0.437159161900372,0.015969602383898,0.751518550259932,0.749191551054105,0.784885513525794,0.77217874900022,0.754654738607772,0.788634169410852,0.427147569139992,0.815991119568665,0.804276673726942,0.402412965380779,0.797504386395092,0.550875354635631,0.778711525964435,0.785779367056152,0.747735605310471,0.712517411747967,0.759418189567905,0.783972577838947,0.768526344448785,0.76870512279008,0.791201928237556,0.66640138822403,0.575214428906021,0.803072913794618,0.787676643334338,0.823814405572809,0.806069018269795,0.77584062607288,0.773371068234889,0.796317937588142,0.0771795833218,0.532333774696887,0.815828741719015,0.841965577913831,0.818764105861734,0.797925248322702,0.780036456148356,0.794396028157059,0.817301249340835,0.512876460091158,0.699722714873466,0.761466486987604,0.799760565636623,0.45759876701161
9,0.656865238846213,0.494586340040087,0.202629909757527,0.790422361387168,0.755845776011085,0.534996681961077,0.766100525499981,0.723826980822725,0.714768655588452,0.786029657976561,0.737371106305187,0.696227693956387,0.80324482742004,0.866686749076787,0.72850009794944,0.465427629576154,0.76445794877749,0.548326490255563,0.790261289585834,0.886740428865172,0.826805101831786,0.302918778249555,0.799220496613398,0.839077501853452,0.529732606404275,0.734908608504337,0.756607668094329,0.773804095149499,0.813797317656479,0.54043532521074,0.742160634902267,0.74812440691752,0.716853480944459,0.802550855325349,0.725844673564844,0.852486722393167,0.889441260841233,0.734283834903387,0.577946835372274,0.450196164218499,0.856288734961721,0.745367456653231,0.771566102554122,0.700870577150906,0.457049084571779,0.750874568059563,0.727762723115869,0.475532531099695,0.039274973991201,0.67625924008041,0.801278617884542,0.736953502982421,0.750405758733752,0.691728318457353,0.791840017086231,0.427810472349161,0.813314303837615,0.742493304230347,0.35589678298314,0.799923714867972,0.475504566257326,0.813484796057018,0.75111030731475,0.840695606478249,0.611954269349128,0.780625499493846,0.741953229714532,0.767212377333475,0.745149166889347,0.796971027645228,0.708357268230413,0.516301216871487,0.791868603627615,0.747532413164118,0.813678516891718,0.819439938291367,0.771754873005154,0.703302521279687,0.732769960064494,0.095857879465802,0.455050295252024,0.798822974508501,0.848649150418356,0.818686352880853,0.795431688869908,0.741423850564138,0.778535730488358,0.827588189347893,0.476617135019834,0.606486716421942,0.739505978151791,0.80734842679067,0.399833776661688
10,0.763745970669713,0.600323911748059,0.254669255091155,0.83850730317861,0.785926865365892,0.445756646307725,0.798384276586896,0.808234161708085,0.769017897628764,0.804857689547955,0.803154385671442,0.766726355536524,0.84917926499643,0.880766830215503,0.796356280836989,0.505023875586017,0.797916223966491,0.568178298575263,0.821633533702323,0.908158229707236,0.878481094543455,0.458024554544209,0.840442365964922,0.877937695429378,0.564813052039841,0.830030035641048,0.770617678930801,0.811460176363412,0.857681974777964,0.332218287632534,0.775691651960926,0.818318260162287,0.775261092022074,0.85291660762888,0.801865870144466,0.8778460171332,0.899516077382832,0.802985436143914,0.661956450846479,0.482028560362635,0.885686052535641,0.798757608805316,0.829342753816699,0.789398688420601,0.491482830933047,0.822944201014095,0.806083019167034,0.471785404523482,0.045780582842278,0.736978185608879,0.826806677003,0.796363138994949,0.813851457223441,0.732723747701553,0.847398599539282,0.439177953600644,0.879873136695211,0.793897422748164,0.394389074955601,0.851437974738723,0.550489966659073,0.834476196102592,0.801866232006154,0.874833652444914,0.695998109089908,0.80536629548724,0.785926167109786,0.817188110373237,0.822419856737723,0.847874157127941,0.740818972395085,0.550900350317576,0.853629146728264,0.790023996830325,0.870305234802601,0.848448582226968,0.814263075205595,0.788754855857698,0.795470022010658,0.09033597479497,0.558499565848269,0.875621207898291,0.885969982995709,0.885181962989581,0.82998792253893,0.807184756128975,0.785271326337972,0.87845392584839,0.494463114583294,0.694070104522088,0.798826351654863,0.849310056676235,0.450803842575787
